frame,ssim,mse,text,trans
25002,99.95,0.17,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25003,99.94,0.14,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25004,99.94,0.2,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25005,99.94,0.24,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25006,99.93,0.27,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25007,99.87,0.49,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25008,99.99,0.08,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25009,99.99,0.06,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25010,99.65,11.67,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25011,99.6,10.42,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25012,98.55,42.75,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25013,25.37,5282.79,,
25014,23.0,5170.12,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25015,98.39,32.4,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25016,99.97,0.28,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25017,99.99,0.04,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25018,99.97,0.2,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25019,99.95,0.69,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25020,99.91,0.88,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25021,99.95,0.68,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25022,99.99,0.05,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25023,99.97,0.08,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25024,99.99,0.05,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25025,99.99,0.05,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25026,99.98,0.06,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25027,100.0,0.03,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25028,99.99,0.06,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25029,99.99,0.08,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25030,100.0,0.06,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25031,99.99,0.09,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25032,99.98,0.09,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25033,99.99,0.08,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25034,99.98,0.09,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25035,99.99,0.12,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25036,99.95,0.71,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25037,99.54,2.92,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25038,99.98,0.09,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25039,99.99,0.08,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25040,99.99,0.04,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25041,100.0,0.02,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25042,99.99,0.04,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25043,99.99,0.03,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25044,99.99,0.04,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25045,100.0,0.04,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25046,99.99,0.05,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25047,99.99,0.02,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25048,100.0,0.03,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25049,99.99,0.03,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25050,99.98,0.11,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25051,99.98,0.1,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25052,99.98,0.17,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25053,100.0,0.04,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25054,99.99,0.08,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25055,99.99,0.09,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25056,99.99,0.05,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25057,99.99,0.03,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25058,99.99,0.04,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25059,99.95,0.04,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25060,99.95,0.06,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25061,99.99,0.04,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25062,100.0,0.03,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25063,99.99,0.05,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25064,100.0,0.02,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25065,99.85,3.67,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25066,99.85,3.7,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25067,99.44,14.4,异度空间正极能量的化身,The incarnation of positive-polar energy in the heterogeneous space.
25068,22.98,5264.36,,
25069,99.99,0.01,,
25070,99.99,0.01,,
25071,99.99,0.01,,
25072,99.98,0.01,,
25073,99.96,0.04,,
25074,99.98,0.02,,
25075,99.96,0.05,,
25076,99.98,0.04,,
25077,99.97,0.02,,
25078,99.98,0.02,,
25079,99.99,0.02,,
25080,99.99,0.02,,
25081,99.98,0.02,,
25082,99.99,0.02,,
25083,99.99,0.02,,
25084,99.99,0.03,,
25085,99.72,0.85,,
25086,99.98,0.02,,
25087,99.98,0.02,,
25088,99.97,0.02,,
25089,99.98,0.02,,
25090,99.99,0.02,,
25091,99.99,0.01,,
25092,99.99,0.02,,
25093,99.99,0.02,,
25094,99.98,0.02,,
25095,99.98,0.02,,
25096,99.97,0.04,,
25097,99.99,0.01,,
25098,99.98,0.03,,
25099,99.99,0.02,,
25100,99.05,4.89,,
25101,99.39,2.3,,
25102,99.65,0.62,,
25103,99.79,0.44,,
25104,99.74,0.66,,
25105,99.83,0.33,,
25106,99.82,0.3,,
25107,99.81,0.33,,
25108,99.82,0.3,,
25109,99.83,0.34,,
25110,99.83,0.31,,
25111,99.76,0.56,,
25112,99.83,0.36,,
25113,99.72,0.61,,
25114,99.75,0.54,,
25115,28.36,4610.67,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25116,98.32,18.83,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25117,98.63,21.31,胜负相交  电光火石,We're going to meet each other. Electric firestones.
25118,99.88,0.36,胜负相交  电光火石,We're going to meet each other. Electric firestones.
25119,98.97,9.82,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25120,98.91,8.65,胜负相交  电光火石,We're going to meet each other. Electric firestones.
25121,99.33,3.57,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25122,99.11,4.32,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25123,99.36,3.54,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25124,99.51,1.74,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25125,99.39,5.38,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25126,99.37,4.28,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25127,99.55,3.48,胜负相交  电光火石,We're going to meet each other. Electric firestones.
25128,98.97,9.94,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25129,99.19,5.5,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25130,99.17,8.0,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25131,99.37,6.69,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25132,99.59,2.87,胜负相交  电光火石,We're going to meet each other. Electric firestones.
25133,99.18,4.37,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25134,99.29,4.67,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25135,99.53,1.79,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25136,99.0,5.86,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25137,99.25,5.3,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25138,99.59,1.21,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25139,99.44,3.11,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25140,99.67,1.39,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25141,99.22,5.86,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25142,99.42,3.96,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25143,99.59,1.58,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25144,99.67,1.85,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25145,99.7,1.66,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25146,99.22,4.78,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25147,99.1,6.13,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25148,99.79,0.62,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25149,99.43,4.07,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25150,99.54,2.63,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25151,99.65,1.6,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25152,99.25,3.71,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25153,99.63,1.44,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25154,99.73,1.1,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25155,99.48,2.66,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25156,99.76,1.15,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25157,99.69,1.3,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25158,99.35,4.86,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25159,99.71,1.44,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25160,99.14,4.55,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25161,99.41,2.19,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25162,99.36,3.65,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25163,99.01,6.06,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25164,99.39,3.59,胜负相交 电光火石,We're going to meet each other. Electric firestones.
25165,99.43,4.46,胜负相交  电光火石,We're going to meet each other. Electric firestones.
25166,97.88,40.3,胜负相交 电光火石,We're going to meet each other. Electric firestones.
